PERIODO;LINEA;DIA;ORDEN;TREN;SAL_C1;SAL_C2;INT_C1;INT_C2;FORM;OBSERVACIONES
2023;A;SABADO;116;5;18:07:12;18:33:42;00:06:44;00:06:44;5;
2023;A;SABADO;117;6;18:13:56;18:40:26;00:06:44;00:06:44;5;
2023;A;SABADO;118;7;18:20:40;18:47:10;00:06:44;00:06:44;5;
2023;A;SABADO;119;8;18:27:24;18:53:54;00:06:44;00:06:44;5;
2023;A;SABADO;120;1;18:34:08;19:00:38;00:06:44;00:06:44;5;
2023;A;SABADO;121;2;18:40:52;19:07:22;00:06:44;00:06:44;5;
2023;A;SABADO;122;3;18:47:36;19:14:06;00:06:44;00:06:44;5;
2023;A;SABADO;123;4;18:54:20;19:20:50;00:06:44;00:06:44;5;
2023;A;SABADO;124;5;19:01:04;19:27:34;00:06:44;00:06:44;5;
2023;A;SABADO;125;6;19:07:48;19:34:18;00:06:44;00:06:44;5;
2023;A;SABADO;126;7;19:14:32;19:41:02;00:06:44;00:06:44;5;
2023;A;SABADO;127;8;19:21:16;19:47:46;00:06:44;00:06:44;5;
2023;A;SABADO;128;1;19:28:00;19:54:30;00:06:44;00:06:44;5;
2023;A;SABADO;129;2;19:34:44;20:01:14;00:06:44;00:06:44;5;
2023;A;SABADO;130;3;19:41:28;20:07:58;00:06:44;00:06:44;5;
2023;A;SABADO;131;4;19:48:12;20:14:42;00:06:44;00:06:44;5;
2023;A;SABADO;132;5;19:54:56;20:21:26;00:06:44;00:06:44;5;
2023;A;SABADO;133;6;20:01:40;20:28:10;00:06:44;00:06:44;5;
2023;A;SABADO;134;7;20:08:24;20:34:54;00:06:44;00:06:44;5;
2023;A;SABADO;135;8;20:15:08;20:41:38;00:06:44;00:06:44;5;
2023;A;SABADO;136;1;20:21:52;20:48:22;00:06:44;00:06:44;5;
2023;A;SABADO;137;2;20:28:36;20:55:06;00:06:44;00:06:44;5;
2023;A;SABADO;138;3;20:35:20;21:01:50;00:06:44;00:06:44;5;
2023;A;SABADO;139;4;20:42:04;21:08:34;00:06:44;00:06:44;5;
2023;A;SABADO;140;5;20:48:48;21:15:18;00:06:44;00:06:44;5;
2023;A;SABADO;141;6;20:55:32;21:22:02;00:06:44;00:06:44;5;
2023;A;SABADO;142;7;21:02:16;21:28:46;00:06:44;00:06:44;5;
2023;A;SABADO;143;8;21:09:00;21:35:30;00:06:44;00:06:44;5;
2023;A;SABADO;144;1;21:15:44;21:42:14;00:06:44;00:06:44;5;
2023;A;SABADO;145;2;21:22:28;21:48:58;00:06:44;00:06:44;5;
2023;A;SABADO;146;3;21:29:12;21:55:42;00:06:44;00:06:44;5;
2023;A;SABADO;147;4;21:35:56;22:02:26;00:06:44;00:06:44;5;
2023;A;SABADO;148;5;21:42:40;22:09:10;00:06:44;00:06:44;5;
2023;A;SABADO;149;6;21:49:24;22:15:54;00:06:44;00:06:44;5;
2023;A;SABADO;150;7;21:56:08;22:22:38;00:06:44;00:06:44;5;
2023;A;SABADO;151;8;22:02:52;22:29:22;00:06:44;00:06:44;5;
2023;A;SABADO;152;1;22:09:36;22:36:06;00:06:44;00:06:44;5;
2023;A;SABADO;153;2;22:16:20;22:42:50;00:06:44;00:06:44;5;
2023;A;SABADO;154;3;22:23:04;22:49:34;00:06:44;00:06:44;5;
2023;A;SABADO;155;4;22:29:48;22:56:18;00:06:44;00:06:44;5;
2023;A;SABADO;156;5;22:36:32;23:03:02;00:06:44;00:06:44;5;
2023;A;SABADO;157;6;22:43:16;23:09:46;00:06:44;00:06:44;5;ENTRA
2023;A;SABADO;158;7;22:50:00;23:16:30;00:06:44;00:06:44;5;ENTRA
2023;A;SABADO;159;8;22:56:44;23:23:14;00:06:44;00:06:44;5;ENTRA
2023;A;SABADO;160;1;23:03:28;23:29:58;00:06:44;00:06:44;5;ENTRA
2023;A;SABADO;161;2;23:10:12;23:36:42;00:06:44;00:06:44;5;ENTRA
2023;A;SABADO;162;3;23:16:56;23:43:26;00:06:44;00:06:44;5;ENTRA
2023;A;SABADO;163;4;23:23:40;23:50:10;00:06:44;00:06:44;5;ENTRA
2023;A;SABADO;164;5;23:30:00;23:57:00;00:06:20;00:06:50;5;ENTRA
2023;A;DOMINGO;1;3;;08:00:00;;;5;SAQUE LORIA S. (08:00:00)
2023;A;DOMINGO;2;4;;08:00:00;;;5;SAQUE LIMA S. (08:00:00)
2023;A;DOMINGO;3;5;;08:00:00;;;5;SAQUE P. DE MAYO (08:00:00)
2023;A;DOMINGO;4;6;08:00:00;08:09:20;;00:09:20;5;SAQUE CONGRESO N. (08:00:00)
2023;A;DOMINGO;5;7;08:00:00;08:18:45;;00:09:25;5;SAQUE P. ACOYTE N. (08:00:00)
2023;A;DOMINGO;6;1;08:00:00;08:26:30;;00:07:45;5;SAQUE 
2023;A;DOMINGO;7;2;08:07:38;08:34:08;00:07:38;00:07:38;5;SAQUE 
2023;A;DOMINGO;8;3;08:15:16;08:41:46;00:07:38;00:07:38;5;
2023;A;DOMINGO;9;4;08:22:50;08:49:20;00:07:34;00:07:34;5;
2023;A;DOMINGO;10;5;08:30:42;08:57:12;00:07:52;00:07:52;5;
2023;A;DOMINGO;11;6;08:38:35;09:05:05;00:07:53;00:07:53;5;
2023;A;DOMINGO;12;7;08:46:18;09:12:48;00:07:43;00:07:43;5;
2023;A;DOMINGO;13;1;08:54:01;09:20:31;00:07:43;00:07:43;5;
2023;A;DOMINGO;14;2;09:01:44;09:28:14;00:07:43;00:07:43;5;
2023;A;DOMINGO;15;3;09:09:27;09:35:57;00:07:43;00:07:43;5;
2023;A;DOMINGO;16;4;09:17:10;09:43:40;00:07:43;00:07:43;5;
2023;A;DOMINGO;17;5;09:24:53;09:51:23;00:07:43;00:07:43;5;
2023;A;DOMINGO;18;6;09:32:36;09:59:06;00:07:43;00:07:43;5;
2023;A;DOMINGO;19;7;09:40:19;10:06:49;00:07:43;00:07:43;5;
2023;A;DOMINGO;20;1;09:48:02;10:14:32;00:07:43;00:07:43;5;
2023;A;DOMINGO;21;2;09:55:45;10:22:15;00:07:43;00:07:43;5;
2023;A;DOMINGO;22;3;10:03:28;10:29:58;00:07:43;00:07:43;5;
2023;A;DOMINGO;23;4;10:11:11;10:37:41;00:07:43;00:07:43;5;
2023;A;DOMINGO;24;5;10:18:54;10:45:24;00:07:43;00:07:43;5;
2023;A;DOMINGO;25;6;10:26:37;10:53:07;00:07:43;00:07:43;5;
2023;A;DOMINGO;26;7;10:34:20;11:00:50;00:07:43;00:07:43;5;
2023;A;DOMINGO;27;1;10:42:03;11:08:33;00:07:43;00:07:43;5;
2023;A;DOMINGO;28;2;10:49:46;11:16:16;00:07:43;00:07:43;5;
2023;A;DOMINGO;29;3;10:57:29;11:23:59;00:07:43;00:07:43;5;
2023;A;DOMINGO;30;4;11:05:12;11:31:42;00:07:43;00:07:43;5;
2023;A;DOMINGO;31;5;11:12:55;11:39:25;00:07:43;00:07:43;5;
2023;A;DOMINGO;32;6;11:20:38;11:47:08;00:07:43;00:07:43;5;
2023;A;DOMINGO;33;7;11:28:21;11:54:51;00:07:43;00:07:43;5;
2023;A;DOMINGO;34;1;11:36:04;12:02:34;00:07:43;00:07:43;5;
2023;A;DOMINGO;35;2;11:43:47;12:10:17;00:07:43;00:07:43;5;
2023;A;DOMINGO;36;3;11:51:30;12:18:00;00:07:43;00:07:43;5;
2023;A;DOMINGO;37;4;11:59:13;12:25:43;00:07:43;00:07:43;5;
2023;A;DOMINGO;38;5;12:06:56;12:33:26;00:07:43;00:07:43;5;
2023;A;DOMINGO;39;6;12:14:39;12:41:09;00:07:43;00:07:43;5;
2023;A;DOMINGO;40;7;12:22:22;12:48:52;00:07:43;00:07:43;5;
2023;A;DOMINGO;41;1;12:30:05;12:56:35;00:07:43;00:07:43;5;
2023;A;DOMINGO;42;2;12:37:48;13:04:18;00:07:43;00:07:43;5;
2023;A;DOMINGO;43;3;12:45:31;13:12:01;00:07:43;00:07:43;5;
2023;A;DOMINGO;44;4;12:53:14;13:19:44;00:07:43;00:07:43;5;
2023;A;DOMINGO;45;5;13:00:57;13:27:27;00:07:43;00:07:43;5;
2023;A;DOMINGO;46;6;13:08:40;13:35:10;00:07:43;00:07:43;5;
2023;A;DOMINGO;47;7;13:16:23;13:42:53;00:07:43;00:07:43;5;
2023;A;DOMINGO;48;1;13:24:06;13:50:36;00:07:43;00:07:43;5;
2023;A;DOMINGO;49;2;13:31:49;13:58:19;00:07:43;00:07:43;5;
2023;A;DOMINGO;50;3;13:39:32;14:06:02;00:07:43;00:07:43;5;
2023;A;DOMINGO;51;4;13:47:15;14:13:45;00:07:43;00:07:43;5;
2023;A;DOMINGO;52;5;13:54:58;14:21:28;00:07:43;00:07:43;5;
2023;A;DOMINGO;53;6;14:02:41;14:29:11;00:07:43;00:07:43;5;
2023;A;DOMINGO;54;7;14:10:24;14:36:54;00:07:43;00:07:43;5;
2023;A;DOMINGO;55;1;14:18:07;14:44:37;00:07:43;00:07:43;5;
2023;A;DOMINGO;56;2;14:25:50;14:52:20;00:07:43;00:07:43;5;
2023;A;DOMINGO;57;3;14:33:33;15:00:03;00:07:43;00:07:43;5;
2023;A;DOMINGO;58;4;14:41:16;15:07:46;00:07:43;00:07:43;5;
2023;A;DOMINGO;59;5;14:48:59;15:15:29;00:07:43;00:07:43;5;
2023;A;DOMINGO;60;6;14:56:42;15:23:12;00:07:43;00:07:43;5;
2023;A;DOMINGO;61;7;15:04:25;15:30:55;00:07:43;00:07:43;5;
2023;A;DOMINGO;62;1;15:12:08;15:38:38;00:07:43;00:07:43;5;
2023;A;DOMINGO;63;2;15:19:51;15:46:21;00:07:43;00:07:43;5;
2023;A;DOMINGO;64;3;15:27:34;15:54:04;00:07:43;00:07:43;5;
2023;A;DOMINGO;65;4;15:35:17;16:01:47;00:07:43;00:07:43;5;
2023;A;DOMINGO;66;5;15:43:00;16:09:30;00:07:43;00:07:43;5;
2023;A;DOMINGO;67;6;15:50:43;16:17:13;00:07:43;00:07:43;5;
2023;A;DOMINGO;68;7;15:58:26;16:24:56;00:07:43;00:07:43;5;
2023;A;DOMINGO;69;1;16:06:09;16:32:39;00:07:43;00:07:43;5;
2023;A;DOMINGO;70;2;16:13:52;16:40:22;00:07:43;00:07:43;5;
2023;A;DOMINGO;71;3;16:21:35;16:48:05;00:07:43;00:07:43;5;
2023;A;DOMINGO;72;4;16:29:18;16:55:48;00:07:43;00:07:43;5;
2023;A;DOMINGO;73;5;16:37:01;17:03:31;00:07:43;00:07:43;5;
2023;A;DOMINGO;74;6;16:44:44;17:11:14;00:07:43;00:07:43;5;
2023;A;DOMINGO;75;7;16:52:27;17:18:57;00:07:43;00:07:43;5;
2023;A;DOMINGO;76;1;17:00:10;17:26:40;00:07:43;00:07:43;5;
2023;A;DOMINGO;77;2;17:07:53;17:34:23;00:07:43;00:07:43;5;
2023;A;DOMINGO;78;3;17:15:36;17:42:06;00:07:43;00:07:43;5;
2023;A;DOMINGO;79;4;17:23:19;17:49:49;00:07:43;00:07:43;5;
2023;A;DOMINGO;80;5;17:31:02;17:57:32;00:07:43;00:07:43;5;
2023;A;DOMINGO;81;6;17:38:45;18:05:15;00:07:43;00:07:43;5;
2023;A;DOMINGO;82;7;17:46:28;18:12:58;00:07:43;00:07:43;5;
2023;A;DOMINGO;83;1;17:54:11;18:20:41;00:07:43;00:07:43;5;
2023;A;DOMINGO;84;2;18:01:54;18:28:24;00:07:43;00:07:43;5;
2023;A;DOMINGO;85;3;18:09:37;18:36:07;00:07:43;00:07:43;5;
2023;A;DOMINGO;86;4;18:17:20;18:43:50;00:07:43;00:07:43;5;
2023;A;DOMINGO;87;5;18:25:03;18:51:33;00:07:43;00:07:43;5;
2023;A;DOMINGO;88;6;18:32:46;18:59:16;00:07:43;00:07:43;5;
2023;A;DOMINGO;89;7;18:40:29;19:06:59;00:07:43;00:07:43;5;
2023;A;DOMINGO;90;1;18:48:12;19:14:42;00:07:43;00:07:43;5;
2023;A;DOMINGO;91;2;18:55:55;19:22:25;00:07:43;00:07:43;5;
2023;A;DOMINGO;92;3;19:03:38;19:30:08;00:07:43;00:07:43;5;
2023;A;DOMINGO;93;4;19:11:21;19:37:51;00:07:43;00:07:43;5;
2023;A;DOMINGO;94;5;19:19:04;19:45:34;00:07:43;00:07:43;5;
2023;A;DOMINGO;95;6;19:26:47;19:53:17;00:07:43;00:07:43;5;
2023;A;DOMINGO;96;7;19:34:30;20:01:00;00:07:43;00:07:43;5;
2023;A;DOMINGO;97;1;19:42:13;20:08:43;00:07:43;00:07:43;5;
2023;A;DOMINGO;98;2;19:49:56;20:16:26;00:07:43;00:07:43;5;
2023;A;DOMINGO;99;3;19:57:39;20:24:09;00:07:43;00:07:43;5;
2023;A;DOMINGO;100;4;20:05:22;20:31:52;00:07:43;00:07:43;5;
2023;A;DOMINGO;101;5;20:13:05;20:39:35;00:07:43;00:07:43;5;
2023;A;DOMINGO;102;6;20:20:48;20:47:18;00:07:43;00:07:43;5;
2023;A;DOMINGO;103;7;20:28:31;20:55:01;00:07:43;00:07:43;5;
2023;A;DOMINGO;104;1;20:36:14;21:02:44;00:07:43;00:07:43;5;
2023;A;DOMINGO;105;2;20:43:57;21:10:27;00:07:43;00:07:43;5;
2023;A;DOMINGO;106;3;20:51:40;21:18:10;00:07:43;00:07:43;5;
2023;A;DOMINGO;107;4;20:59:23;21:25:53;00:07:43;00:07:43;5;
2023;A;DOMINGO;108;5;21:07:06;21:33:36;00:07:43;00:07:43;5;
2023;A;DOMINGO;109;6;21:14:49;21:41:19;00:07:43;00:07:43;5;
2023;A;DOMINGO;110;7;21:22:32;21:49:02;00:07:43;00:07:43;5;ENTRA
2023;A;DOMINGO;111;1;21:30:15;21:56:45;00:07:43;00:07:43;5;ENTRA
2023;A;DOMINGO;112;2;21:37:58;22:04:28;00:07:43;00:07:43;5;ENTRA
2023;A;DOMINGO;113;3;21:45:41;22:12:11;00:07:43;00:07:43;5;ENTRA
2023;A;DOMINGO;114;4;21:53:24;22:19:54;00:07:43;00:07:43;5;ENTRA
2023;A;DOMINGO;115;5;22:01:07;22:27:37;00:07:43;00:07:43;5;ENTRA
2023;A;DOMINGO;116;6;22:08:00;22:36:00;00:06:53;00:08:23;5;ENTRA
2023;B;HABIL;1;3;;05:30:00;;;6;SAQUE LACROZE S. (05:30:00)
2023;B;HABIL;2;4;;05:30:00;;;6;SAQUE MEDRANO S. (05:30:00)
2023;B;HABIL;3;5;;05:30:00;;;6;SAQUE CALLAO S. (05:30:00)
2023;B;HABIL;4;7;;05:30:00;;;6;SAQUE ALEM (05:30:00)
2023;B;HABIL;5;8;05:30:00;05:38:20;;00:06:45;6;SAQUE URUGUAY N. (05:30:00)
2023;B;HABIL;6;9;05:30:00;05:45:55;;00:07:45;6;SAQUE MEDRANO N. (05:30:00)
2023;B;HABIL;7;11;05:30:00;05:53:44;;00:07:45;6;SAQUE LACROZE N. (05:30:00)
2023;B;HABIL;8;1;05:30:00;06:01:00;;00:07:45;6;SAQUE
2023;B;HABIL;9;2;05:35:38;06:06:38;00:05:38;00:05:38;6;SAQUE
2023;B;HABIL;10;3;05:41:16;06:12:16;00:05:38;00:05:38;6;SAQUE
2023;B;HABIL;11;4;05:46:55;06:17:55;00:05:38;00:05:38;6;
2023;B;HABIL;12;5;05:52:33;06:24:13;00:05:38;00:06:18;6;
2023;B;HABIL;13;6;05:58:11;06:29:11;00:05:38;00:04:58;6;SAQUE
2023;B;HABIL;14;7;06:03:49;06:34:48;00:05:38;00:05:37;6;
2023;B;HABIL;15;8;06:09:27;06:40:25;00:05:38;00:05:37;6;
2023;B;HABIL;16;9;06:15:25;06:46:21;00:05:58;00:05:56;6;
2023;B;HABIL;17;10;06:20:44;06:51:52;00:05:18;00:05:30;6;SAQUE
2023;B;HABIL;18;11;06:26:22;06:57:22;00:05:38;00:05:30;6;
2023;B;HABIL;19;1;06:31:24;07:01:56;00:05:02;00:04:34;6;
2023;B;HABIL;20;2;06:36:26;07:05:50;00:05:02;00:03:54;6;
2023;B;HABIL;21;12;06:40:51;07:10:11;00:04:26;00:04:22;6;SAQUE
2023;B;HABIL;22;3;06:45:17;07:15:07;00:04:26;00:04:56;6;
2023;B;HABIL;23;4;06:49:43;07:19:33;00:04:26;00:04:26;6;
2023;B;HABIL;24;5;06:54:09;07:23:59;00:04:26;00:04:26;6;
2023;B;HABIL;25;6;06:58:34;07:28:24;00:04:26;00:04:26;6;
2023;B;HABIL;26;13;07:03:00;07:32:50;00:04:26;00:04:26;6;SAQUE
2023;B;HABIL;27;7;07:07:26;07:36:50;00:04:26;00:04:00;6;
2023;B;HABIL;28;8;07:11:51;07:42:12;00:04:26;00:05:23;6;
2023;B;HABIL;29;9;07:16:42;07:46:07;00:04:51;00:03:55;6;
2023;B;HABIL;30;10;07:21:13;07:50:33;00:04:31;00:04:26;6;
2023;B;HABIL;31;14;07:25:09;07:54:59;00:03:56;00:04:26;6;SAQUE
2023;B;HABIL;32;11;07:29:34;07:59:24;00:04:26;00:04:26;6;
2023;B;HABIL;33;1;07:34:00;08:03:50;00:04:26;00:04:26;6;
2023;B;HABIL;34;2;07:38:21;08:09:22;00:04:21;00:05:32;6;
2023;B;HABIL;35;12;07:41:45;08:13:15;00:03:23;00:03:52;6;
2023;B;HABIL;36;3;07:45:37;08:17:07;00:03:52;00:03:52;6;
2023;B;HABIL;37;15;07:49:30;08:21:00;00:03:52;00:03:52;6;SAQUE
2023;B;HABIL;38;4;07:53:22;08:24:52;00:03:52;00:03:52;6;
2023;B;HABIL;39;5;07:57:15;08:28:45;00:03:52;00:03:52;6;
2023;B;HABIL;40;6;08:01:07;08:32:37;00:03:52;00:03:52;6;
2023;B;HABIL;41;13;08:05:00;08:36:30;00:03:52;00:03:52;6;
2023;B;HABIL;42;7;08:08:52;08:40:22;00:03:52;00:03:52;6;
2023;B;HABIL;43;8;08:12:45;08:44:15;00:03:52;00:03:52;6;
2023;B;HABIL;44;9;08:16:37;08:48:07;00:03:52;00:03:52;6;
2023;B;HABIL;45;16;08:20:30;08:52:00;00:03:52;00:03:52;6;SAQUE
2023;B;HABIL;46;10;08:24:22;08:55:52;00:03:52;00:03:52;6;
2023;B;HABIL;47;14;08:28:15;08:59:45;00:03:52;00:03:52;6;
2023;B;HABIL;48;11;08:32:07;09:03:37;00:03:52;00:03:52;6;
2023;B;HABIL;49;1;08:36:00;09:07:30;00:03:52;00:03:52;6;
2023;B;HABIL;50;2;08:39:52;09:11:22;00:03:52;00:03:52;6;
2023;B;HABIL;51;12;08:43:45;09:15:15;00:03:52;00:03:52;6;
2023;B;HABIL;52;3;08:47:37;09:19:07;00:03:52;00:03:52;6;
2023;B;HABIL;53;15;08:51:30;09:23:00;00:03:52;00:03:52;6;
2023;B;HABIL;54;4;08:55:22;09:26:52;00:03:52;00:03:52;6;
2023;B;HABIL;55;5;08:59:15;09:30:45;00:03:52;00:03:52;6;
2023;B;HABIL;56;6;09:03:07;09:34:37;00:03:52;00:03:52;6;
2023;B;HABIL;57;13;09:07:00;09:38:30;00:03:52;00:03:52;6;
2023;B;HABIL;58;7;09:10:52;09:42:22;00:03:52;00:03:52;6;
2023;B;HABIL;59;8;09:14:45;09:46:15;00:03:52;00:03:52;6;
2023;B;HABIL;60;9;09:18:37;09:50:07;00:03:52;00:03:52;6;
2023;B;HABIL;61;16;09:22:30;09:54:00;00:03:52;00:03:52;6;
2023;B;HABIL;62;10;09:26:22;09:57:52;00:03:52;00:03:52;6;
2023;B;HABIL;63;14;09:30:15;10:01:45;00:03:52;00:03:52;6;
2023;B;HABIL;64;11;09:34:07;10:05:37;00:03:52;00:03:52;6;ENTRA
2023;B;HABIL;65;1;09:38:00;10:09:35;00:03:52;00:03:57;6;
2023;B;HABIL;66;2;09:41:52;10:13:42;00:03:52;00:04:08;6;
2023;B;HABIL;67;12;09:45:45;10:17:50;00:03:52;00:04:07;6;
2023;B;HABIL;68;3;09:49:37;10:21:58;00:03:52;00:04:08;6;
2023;B;HABIL;69;15;09:53:30;10:26:06;00:03:52;00:04:08;6;
2023;B;HABIL;70;4;09:57:22;10:28:30;00:03:52;00:02:24;6;
2023;B;HABIL;71;5;10:01:30;10:32:30;00:04:08;00:04:00;6;
2023;B;HABIL;72;6;10:05:38;10:36:38;00:04:08;00:04:08;6;
2023;B;HABIL;73;13;10:09:46;10:40:46;00:04:08;00:04:08;6;
2023;B;HABIL;74;7;10:13:54;10:44:54;00:04:08;00:04:08;6;
2023;B;HABIL;75;8;10:18:02;10:49:02;00:04:08;00:04:08;6;
2023;B;HABIL;76;9;10:22:10;10:53:10;00:04:08;00:04:08;6;
2023;B;HABIL;77;16;10:26:18;10:57:18;00:04:08;00:04:08;6;
2023;B;HABIL;78;10;10:30:26;11:01:26;00:04:08;00:04:08;6;
2023;B;HABIL;79;14;10:34:34;11:05:34;00:04:08;00:04:08;6;
2023;B;HABIL;80;1;10:38:42;11:09:42;00:04:08;00:04:08;6;
2023;B;HABIL;81;2;10:42:50;11:13:50;00:04:08;00:04:08;6;
2023;B;HABIL;82;12;10:46:58;11:17:58;00:04:08;00:04:08;6;
2023;B;HABIL;83;3;10:51:06;11:22:06;00:04:08;00:04:08;6;
2023;B;HABIL;84;15;10:55:14;11:26:14;00:04:08;00:04:08;6;
2023;B;HABIL;85;4;10:59:22;11:30:22;00:04:08;00:04:08;6;
2023;B;HABIL;86;5;11:03:30;11:34:30;00:04:08;00:04:08;6;
2023;B;HABIL;87;6;11:07:38;11:38:38;00:04:08;00:04:08;6;
2023;B;HABIL;88;13;11:11:46;11:42:46;00:04:08;00:04:08;6;
2023;B;HABIL;89;7;11:15:54;11:46:54;00:04:08;00:04:08;6;
2023;B;HABIL;90;8;11:20:02;11:51:02;00:04:08;00:04:08;6;
2023;B;HABIL;91;9;11:24:10;11:55:10;00:04:08;00:04:08;6;
2023;B;HABIL;92;16;11:28:18;11:59:18;00:04:08;00:04:08;6;
2023;B;HABIL;93;10;11:32:26;12:03:26;00:04:08;00:04:08;6;
2023;B;HABIL;94;14;11:36:34;12:07:34;00:04:08;00:04:08;6;
2023;B;HABIL;95;1;11:40:42;12:11:42;00:04:08;00:04:08;6;
2023;B;HABIL;96;2;11:44:50;12:15:50;00:04:08;00:04:08;6;
2023;B;HABIL;97;12;11:48:58;12:19:58;00:04:08;00:04:08;6;
2023;B;HABIL;98;3;11:53:06;12:24:06;00:04:08;00:04:08;6;
2023;B;HABIL;99;15;11:57:14;12:28:14;00:04:08;00:04:08;6;
2023;B;HABIL;100;4;12:01:22;12:32:22;00:04:08;00:04:08;6;
2023;B;HABIL;101;5;12:05:30;12:36:30;00:04:08;00:04:08;6;
2023;B;HABIL;102;6;12:09:38;12:40:38;00:04:08;00:04:08;6;
2023;B;HABIL;103;13;12:13:46;12:44:46;00:04:08;00:04:08;6;
2023;B;HABIL;104;7;12:17:54;12:48:54;00:04:08;00:04:08;6;
2023;B;HABIL;105;8;12:22:02;12:53:02;00:04:08;00:04:08;6;
2023;B;HABIL;106;9;12:26:10;12:57:10;00:04:08;00:04:08;6;
2023;B;HABIL;107;16;12:30:18;13:01:18;00:04:08;00:04:08;6;
2023;B;HABIL;108;10;12:34:26;13:05:26;00:04:08;00:04:08;6;
2023;B;HABIL;109;14;12:38:34;13:09:34;00:04:08;00:04:08;6;
2023;B;HABIL;110;1;12:42:42;13:13:42;00:04:08;00:04:08;6;
2023;B;HABIL;111;2;12:46:50;13:17:50;00:04:08;00:04:08;6;
2023;B;HABIL;112;12;12:50:58;13:21:58;00:04:08;00:04:08;6;
2023;B;HABIL;113;3;12:55:06;13:26:06;00:04:08;00:04:08;6;
2023;B;HABIL;114;15;12:59:14;13:30:14;00:04:08;00:04:08;6;
2023;B;HABIL;115;4;13:03:22;13:34:22;00:04:08;00:04:08;6;
2023;B;HABIL;116;5;13:07:30;13:38:30;00:04:08;00:04:08;6;
2023;B;HABIL;117;6;13:11:38;13:42:38;00:04:08;00:04:08;6;
2023;B;HABIL;118;13;13:15:46;13:46:46;00:04:08;00:04:08;6;
2023;B;HABIL;119;7;13:19:54;13:50:54;00:04:08;00:04:08;6;
2023;B;HABIL;120;8;13:24:02;13:55:02;00:04:08;00:04:08;6;
2023;B;HABIL;121;9;13:28:10;13:59:10;00:04:08;00:04:08;6;
2023;B;HABIL;122;16;13:32:18;14:03:18;00:04:08;00:04:08;6;
2023;B;HABIL;123;10;13:36:26;14:07:26;00:04:08;00:04:08;6;
2023;B;HABIL;124;14;13:40:34;14:11:35;00:04:08;00:04:08;6;
2023;B;HABIL;125;1;13:44:42;14:15:43;00:04:08;00:04:08;6;
2023;B;HABIL;126;2;13:48:50;14:19:51;00:04:08;00:04:08;6;
2023;B;HABIL;127;12;13:52:58;14:23:59;00:04:08;00:04:08;6;
2023;B;HABIL;128;3;13:57:06;14:28:07;00:04:08;00:04:08;6;
2023;B;HABIL;129;15;14:01:14;14:32:15;00:04:08;00:04:08;6;
2023;B;HABIL;130;4;14:05:22;14:36:23;00:04:08;00:04:08;6;
2023;B;HABIL;131;5;14:09:30;14:40:31;00:04:08;00:04:08;6;
2023;B;HABIL;132;6;14:13:38;14:44:39;00:04:08;00:04:08;6;
2023;B;HABIL;133;13;14:17:46;14:48:47;00:04:08;00:04:08;6;
2023;B;HABIL;134;7;14:21:55;14:52:55;00:04:08;00:04:08;6;
2023;B;HABIL;135;8;14:26:03;14:57:03;00:04:08;00:04:08;6;
2023;B;HABIL;136;9;14:30:11;15:01:11;00:04:08;00:04:08;6;
2023;B;HABIL;137;16;14:34:19;15:05:19;00:04:08;00:04:08;6;
2023;B;HABIL;138;10;14:38:27;15:09:27;00:04:08;00:04:08;6;
2023;B;HABIL;139;14;14:42:35;15:13:35;00:04:08;00:04:08;6;
2023;B;HABIL;140;1;14:46:43;15:17:43;00:04:08;00:04:08;6;
2023;B;HABIL;141;2;14:50:51;15:21:51;00:04:08;00:04:08;6;
2023;B;HABIL;142;12;14:54:58;15:24:11;00:04:08;00:02:20;6;
2023;B;HABIL;143;3;14:59:11;15:29:06;00:04:12;00:04:55;6;
2023;B;HABIL;144;17;15:02:28;15:32:58;00:03:18;00:03:53;6;SAQUE
2023;B;HABIL;145;15;15:06:21;15:36:51;00:03:53;00:03:53;6;
2023;B;HABIL;146;4;15:10:13;15:40:43;00:03:53;00:03:53;6;
2023;B;HABIL;147;5;15:14:06;15:44:36;00:03:53;00:03:53;6;
2023;B;HABIL;148;6;15:17:58;15:48:28;00:03:53;00:03:53;6;
2023;B;HABIL;149;13;15:21:51;15:52:21;00:03:53;00:03:53;6;
2023;B;HABIL;150;7;15:25:33;15:56:13;00:03:43;00:03:53;6;
2023;B;HABIL;151;8;15:28:11;16:00:06;00:02:38;00:03:53;6;
2023;B;HABIL;152;9;15:32:19;16:03:58;00:04:09;00:03:53;6;
2023;B;HABIL;153;16;15:36:27;16:07:51;00:04:08;00:03:53;6;
2023;B;HABIL;154;10;15:40:35;16:11:43;00:04:09;00:03:53;6;
2023;B;HABIL;155;14;15:44:43;16:15:36;00:04:08;00:03:53;6;
2023;B;HABIL;156;1;15:48:51;16:19:28;00:04:09;00:03:53;6;
2023;B;HABIL;157;2;15:52:51;16:23:21;00:04:00;00:03:53;6;
2023;B;HABIL;158;12;15:56:43;16:27:13;00:03:53;00:03:53;6;
2023;B;HABIL;159;3;16:00:36;16:31:06;00:03:53;00:03:53;6;
2023;B;HABIL;160;17;16:04:28;16:34:58;00:03:53;00:03:53;6;
2023;B;HABIL;161;15;16:08:21;16:38:51;00:03:53;00:03:53;6;
2023;B;HABIL;162;4;16:12:13;16:42:43;00:03:53;00:03:53;6;
2023;B;HABIL;163;5;16:16:06;16:46:36;00:03:53;00:03:53;6;
