PERIODO;LINEA;TIPO_DIA;ORDEN;TREN;SAL_C1;SAL_C2;INT_C1;INT_C2;FORM;OBSERVACIONES
2018;D;DOMINGO;47;8;12:33:00;13:01:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;48;1;12:40:00;13:08:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;49;2;12:47:00;13:15:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;50;3;12:54:00;13:22:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;51;4;13:01:00;13:29:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;52;5;13:08:00;13:36:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;53;6;13:15:00;13:43:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;54;7;13:22:00;13:50:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;55;8;13:29:00;13:57:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;56;1;13:36:00;14:04:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;57;2;13:43:00;14:11:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;58;3;13:50:00;14:18:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;59;4;13:57:00;14:25:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;60;5;14:04:00;14:32:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;61;6;14:11:00;14:39:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;62;7;14:18:00;14:46:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;63;8;14:25:00;14:53:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;64;1;14:32:00;15:00:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;65;2;14:39:00;15:07:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;66;3;14:46:00;15:14:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;67;4;14:53:00;15:21:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;68;5;15:00:00;15:28:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;69;6;15:07:00;15:35:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;70;7;15:14:00;15:42:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;71;8;15:21:00;15:49:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;72;1;15:28:00;15:56:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;73;2;15:35:00;16:03:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;74;3;15:42:00;16:10:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;75;4;15:49:00;16:17:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;76;5;15:56:00;16:24:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;77;6;16:03:00;16:31:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;78;7;16:10:00;16:38:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;79;8;16:17:00;16:45:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;80;1;16:24:00;16:52:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;81;2;16:31:00;16:59:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;82;3;16:38:00;17:06:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;83;4;16:45:00;17:13:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;84;5;16:52:00;17:20:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;85;6;16:59:00;17:27:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;86;7;17:06:00;17:34:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;87;8;17:13:00;17:41:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;88;1;17:20:00;17:48:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;89;2;17:27:00;17:55:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;90;3;17:34:00;18:02:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;91;4;17:41:00;18:09:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;92;5;17:48:00;18:16:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;93;6;17:55:00;18:23:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;94;7;18:02:00;18:30:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;95;8;18:09:00;18:37:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;96;1;18:16:00;18:44:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;97;2;18:23:00;18:51:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;98;3;18:30:00;18:58:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;99;4;18:37:00;19:05:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;100;5;18:44:00;19:12:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;101;6;18:51:00;19:19:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;102;7;18:58:00;19:26:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;103;8;19:05:00;19:33:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;104;1;19:12:00;19:40:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;105;2;19:19:00;19:47:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;106;3;19:26:00;19:54:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;107;4;19:33:00;20:01:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;108;5;19:40:00;20:08:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;109;6;19:47:00;20:15:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;110;7;19:54:00;20:22:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;111;8;20:01:00;20:29:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;112;1;20:08:00;20:36:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;113;2;20:15:00;20:43:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;114;3;20:22:00;20:50:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;115;4;20:29:00;20:57:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;116;5;20:36:00;21:04:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;117;6;20:43:00;21:11:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;118;7;20:50:00;21:18:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;119;8;20:57:00;21:25:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;120;1;21:04:00;21:32:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;121;2;21:11:00;21:39:00;00:07:00;00:07:00;6;ENTRA
2018;D;DOMINGO;122;3;21:18:00;21:46:00;00:07:00;00:07:00;6;ENTRA
2018;D;DOMINGO;123;4;21:25:00;21:53:00;00:07:00;00:07:00;6;ENTRA
2018;D;DOMINGO;124;5;21:32:00;22:00:00;00:07:00;00:07:00;6;ENTRA
2018;D;DOMINGO;125;6;21:39:00;22:07:00;00:07:00;00:07:00;6;ENTRA
2018;D;DOMINGO;126;7;21:46:00;22:14:00;00:07:00;00:07:00;6;ENTRA
2018;D;DOMINGO;127;8;21:53:00;22:21:00;00:07:00;00:07:00;6;ENTRA
2018;D;DOMINGO;128;1;22:00:00;22:27:00;00:07:00;00:06:00;6;ENTRA
2018;E;HABIL;1;4;05:00:00;05:30:00;;;4;SAQUE BOLIVAR S. 05:30:00
2018;E;HABIL;2;5;05:10:00;05:38:00;;;4;SAQUE E. RIOS N. 05:30:00
2018;E;HABIL;3;3;05:05:00;05:30:00;;;4;SAQUE E. RIOS S. 05:30:00
2018;E;HABIL;4;2;05:15:00;05:30:00;00:10:00;00:00:00;4;SAQUE J.M.M. S. 05:30:00
2018;E;HABIL;5;6;05:25:00;05:46:00;00:10:00;00:16:00;4;SAQUE AV.LAPLATA  N. 05:30:00
2018;E;HABIL;6;1;05:30:00;05:54:00;00:05:00;00:08:00;4;SAQUE VIRREYES
2018;E;HABIL;7;2;05:38:00;06:02:00;00:08:00;00:08:00;4;
2018;E;HABIL;8;3;05:46:00;06:10:00;00:08:00;00:08:00;4;
2018;E;HABIL;9;4;05:54:00;06:18:00;00:08:00;00:08:00;4;
2018;E;HABIL;10;5;06:02:00;06:26:00;00:08:00;00:08:00;4;
2018;E;HABIL;11;6;06:10:00;06:34:00;00:08:00;00:08:00;4;
2018;E;HABIL;12;1;06:18:00;06:42:00;00:08:00;00:08:00;4;
2018;E;HABIL;13;2;06:26:00;06:50:00;00:08:00;00:08:00;4;
2018;E;HABIL;14;3;06:34:00;06:58:00;00:08:00;00:08:00;4;
2018;E;HABIL;15;4;06:42:00;07:06:00;00:08:00;00:08:00;4;
2018;E;HABIL;16;5;06:50:00;07:14:00;00:08:00;00:08:00;4;
2018;E;HABIL;17;6;06:58:00;07:22:00;00:08:00;00:08:00;4;
2018;E;HABIL;18;1;07:06:00;07:30:00;00:08:00;00:08:00;4;
2018;E;HABIL;19;2;07:14:00;07:38:00;00:08:00;00:08:00;4;
2018;E;HABIL;20;3;07:22:00;07:46:00;00:08:00;00:08:00;4;
2018;E;HABIL;21;4;07:30:00;07:54:00;00:08:00;00:08:00;4;
2018;E;HABIL;22;5;07:38:00;08:02:00;00:08:00;00:08:00;4;
2018;E;HABIL;23;6;07:46:00;08:10:00;00:08:00;00:08:00;4;
2018;E;HABIL;24;1;07:54:00;08:18:00;00:08:00;00:08:00;4;
2018;E;HABIL;25;7;;08:24:15;;00:06:15;4;SAQUE  BOLIVAR
2018;E;HABIL;26;2;08:02:15;08:30:30;00:08:15;00:06:15;4;
2018;E;HABIL;27;3;08:10:45;08:36:45;00:08:30;00:06:15;4;
2018;E;HABIL;28;4;08:18:30;08:44:30;00:07:45;00:07:45;4;
2018;E;HABIL;29;8;;08:49:15;;00:04:45;4;SAQUE  BOLIVAR
2018;E;HABIL;30;5;08:27:30;08:55:30;00:09:00;00:06:15;4;
2018;E;HABIL;31;6;08:35:45;09:02:15;00:08:15;00:06:45;4;
2018;E;HABIL;32;1;08:44:00;09:10:00;00:08:15;00:07:45;4;
2018;E;HABIL;33;7;08:49:30;09:15:30;00:05:30;00:05:30;4;
2018;E;HABIL;34;9;08:55:15;09:21:15;00:05:45;00:05:45;4;SAQUE VIRREYES
2018;E;HABIL;35;2;09:00:45;09:26:45;00:05:30;00:05:30;4;
2018;E;HABIL;36;3;09:06:30;09:32:30;00:05:45;00:05:45;4;
2018;E;HABIL;37;4;09:12:00;09:38:00;00:05:30;00:05:30;4;
2018;E;HABIL;38;8;09:17:30;09:43:30;00:05:30;00:05:30;4;
2018;E;HABIL;39;5;09:22:15;09:48:00;00:04:45;00:04:30;4;
2018;E;HABIL;40;6;09:26:15;09:52:30;00:04:00;00:04:30;4;
2018;E;HABIL;41;1;09:34:00;10:00:00;00:07:45;00:07:30;4;
2018;E;HABIL;42;7;09:39:30;10:08:00;00:05:30;00:08:00;4;
2018;E;HABIL;43;9;09:45:45;;00:06:15;;4;ENTRA  BOLIVAR
2018;E;HABIL;44;2;09:50:45;10:16:30;00:05:00;00:08:30;4;
2018;E;HABIL;45;3;09:56:30;10:22:45;00:05:45;00:06:15;4;
2018;E;HABIL;46;4;10:02:30;;00:06:00;;4;ENTRA  BOLIVAR
2018;E;HABIL;47;8;10:07:30;10:31:30;00:05:00;00:08:45;4;
2018;E;HABIL;48;5;10:12:45;10:36:45;00:05:15;00:05:15;4;ENTRA  VIRREYES
2018;E;HABIL;49;6;10:16:30;10:40:30;00:03:45;00:03:45;4;
2018;E;HABIL;50;1;10:24:00;10:48:00;00:07:30;00:07:30;4;
2018;E;HABIL;51;7;10:32:00;10:56:00;00:08:00;00:08:00;4;
2018;E;HABIL;52;2;10:40:15;11:04:00;00:08:15;00:08:00;4;
2018;E;HABIL;53;3;10:48:00;11:12:00;00:07:45;00:08:00;4;
2018;E;HABIL;54;8;10:56:00;11:20:00;00:08:00;00:08:00;4;
2018;E;HABIL;55;6;11:04:15;11:28:00;00:08:15;00:08:00;4;
2018;E;HABIL;56;1;11:12:00;11:36:00;00:07:45;00:08:00;4;
2018;E;HABIL;57;7;11:20:00;11:44:00;00:08:00;00:08:00;4;
2018;E;HABIL;58;2;11:28:00;11:52:00;00:08:00;00:08:00;4;
2018;E;HABIL;59;3;11:36:00;12:00:00;00:08:00;00:08:00;4;
2018;E;HABIL;60;8;11:44:00;12:08:00;00:08:00;00:08:00;4;
2018;E;HABIL;61;6;11:52:00;12:16:00;00:08:00;00:08:00;4;
2018;E;HABIL;62;1;12:00:00;12:24:00;00:08:00;00:08:00;4;
2018;E;HABIL;63;7;12:08:00;12:32:00;00:08:00;00:08:00;4;
2018;E;HABIL;64;2;12:16:00;12:40:00;00:08:00;00:08:00;4;
2018;E;HABIL;65;3;12:24:00;12:48:00;00:08:00;00:08:00;4;
2018;E;HABIL;66;8;12:32:00;12:56:00;00:08:00;00:08:00;4;
2018;E;HABIL;67;6;12:40:00;13:04:00;00:08:00;00:08:00;4;
2018;E;HABIL;68;1;12:48:00;13:12:00;00:08:00;00:08:00;4;
2018;E;HABIL;69;7;12:56:00;13:20:00;00:08:00;00:08:00;4;
2018;E;HABIL;70;2;13:04:00;13:28:00;00:08:00;00:08:00;4;
2018;E;HABIL;71;3;13:12:00;13:36:00;00:08:00;00:08:00;4;
2018;E;HABIL;72;8;13:20:00;13:44:00;00:08:00;00:08:00;4;
2018;E;HABIL;73;6;13:28:00;13:52:00;00:08:00;00:08:00;4;
2018;E;HABIL;74;1;13:36:00;14:00:00;00:08:00;00:08:00;4;
2018;E;HABIL;75;7;13:44:00;14:08:00;00:08:00;00:08:00;4;
2018;E;HABIL;76;2;13:52:00;14:16:00;00:08:00;00:08:00;4;
2018;E;HABIL;77;3;14:00:00;14:24:00;00:08:00;00:08:00;4;
2018;E;HABIL;78;8;14:08:00;14:32:00;00:08:00;00:08:00;4;
2018;E;HABIL;79;6;14:16:00;14:40:00;00:08:00;00:08:00;4;
2018;E;HABIL;80;1;14:24:00;14:48:00;00:08:00;00:08:00;4;
2018;E;HABIL;81;7;14:32:00;14:56:00;00:08:00;00:08:00;4;
2018;E;HABIL;82;2;14:40:00;15:04:00;00:08:00;00:08:00;4;
2018;E;HABIL;83;3;14:48:00;15:12:00;00:08:00;00:08:00;4;
2018;E;HABIL;84;8;14:56:00;15:20:00;00:08:00;00:08:00;4;
2018;E;HABIL;85;6;15:04:00;15:28:00;00:08:00;00:08:00;4;
2018;E;HABIL;86;1;15:12:00;15:36:00;00:08:00;00:08:00;4;
2018;E;HABIL;87;7;15:20:00;15:44:00;00:08:00;00:08:00;4;
2018;E;HABIL;88;2;15:28:00;15:52:00;00:08:00;00:08:00;4;
2018;E;HABIL;89;3;15:36:00;16:00:00;00:08:00;00:08:00;4;
2018;E;HABIL;90;8;15:44:00;16:08:00;00:08:00;00:08:00;4;
2018;E;HABIL;91;6;15:52:00;16:16:00;00:08:00;00:08:00;4;
2018;E;HABIL;92;1;16:00:00;16:24:00;00:08:00;00:08:00;4;
2018;E;HABIL;93;7;16:08:00;16:32:00;00:08:00;00:08:00;4;
2018;E;HABIL;94;2;16:16:00;16:40:00;00:08:00;00:08:00;4;
2018;E;HABIL;95;3;16:24:00;16:48:00;00:08:00;00:08:00;4;
2018;E;HABIL;96;8;16:32:00;16:56:00;00:08:00;00:08:00;4;
2018;E;HABIL;97;6;16:40:00;17:04:00;00:08:00;00:08:00;4;
2018;E;HABIL;98;1;16:48:00;17:12:00;00:08:00;00:08:00;4;
2018;E;HABIL;99;4;16:54:00;17:18:00;00:06:00;00:06:00;4;SAQUE VIRREYES
2018;E;HABIL;100;7;16:59:15;17:23:15;00:05:15;00:05:15;4;
2018;E;HABIL;101;2;17:04:45;17:28:45;00:05:30;00:05:30;4;
2018;E;HABIL;102;5;;17:34:45;;00:06:00;4;SAQUE  BOLIVAR
2018;E;HABIL;103;3;17:12:45;17:40:00;00:08:00;00:05:15;4;
2018;E;HABIL;104;8;17:21:30;17:45:30;00:08:45;00:05:30;4;
2018;E;HABIL;105;9;;17:51:30;;00:06:00;4;SAQUE  BOLIVAR
2018;E;HABIL;106;6;17:29:30;17:56:30;00:08:00;00:05:00;4;
2018;E;HABIL;107;1;17:38:00;18:02:00;00:08:30;00:05:30;4;
2018;E;HABIL;108;4;17:43:45;18:07:30;00:05:45;00:05:30;4;
2018;E;HABIL;109;7;17:49:15;18:13:15;00:05:30;00:05:45;4;
2018;E;HABIL;110;2;17:54:45;18:18:45;00:05:30;00:05:30;4;
2018;E;HABIL;111;5;18:00:30;18:24:30;00:05:45;00:05:45;4;
2018;E;HABIL;112;3;18:06:00;18:30:00;00:05:30;00:05:30;4;
2018;E;HABIL;113;8;18:11:30;18:35:30;00:05:30;00:05:30;4;
2018;E;HABIL;114;9;18:17:15;18:41:00;00:05:45;00:05:30;4;
2018;E;HABIL;115;6;18:22:30;18:46:30;00:05:15;00:05:30;4;
2018;E;HABIL;116;1;18:28:00;18:52:00;00:05:30;00:05:30;4;
2018;E;HABIL;117;4;18:33:30;18:57:30;00:05:30;00:05:30;4;
2018;E;HABIL;118;7;18:39:15;19:03:15;00:05:45;00:05:45;4;
2018;E;HABIL;119;2;18:44:45;19:08:45;00:05:30;00:05:30;4;
2018;E;HABIL;120;5;18:50:30;19:14:30;00:05:45;00:05:45;4;
2018;E;HABIL;121;3;18:56:00;19:20:00;00:05:30;00:05:30;4;
2018;E;HABIL;122;8;19:01:30;19:25:30;00:05:30;00:05:30;4;
2018;E;HABIL;123;9;19:07:00;19:31:00;00:05:30;00:05:30;4;
2018;E;HABIL;124;6;19:12:30;19:36:30;00:05:30;00:05:30;4;
2018;E;HABIL;125;1;19:18:00;19:42:00;00:05:30;00:05:30;4;
2018;E;HABIL;126;4;19:23:30;19:50:00;00:05:30;00:08:00;4;
2018;E;HABIL;127;7;19:29:45;19:58:45;00:06:15;00:08:45;4;
2018;E;HABIL;128;2;19:34:45;20:04:45;00:05:00;00:06:00;4;ENTRA  VIRREYES
2018;E;HABIL;129;5;19:40:30;20:08:00;00:05:45;00:03:15;4;
2018;E;HABIL;130;3;19:46:00;20:15:30;00:05:30;00:07:30;4;
2018;E;HABIL;131;8;19:51:30;;00:05:30;;4;ENTRA  BOLIVAR
2018;E;HABIL;132;9;19:57:00;20:24:15;00:05:30;00:08:45;4;
2018;E;HABIL;133;6;20:02:15;20:32:00;00:05:15;00:07:45;4;
2018;E;HABIL;134;1;20:08:00;;00:05:45;;4;ENTRA  BOLIVAR
2018;E;HABIL;135;4;20:16:00;20:40:00;00:08:00;00:08:00;4;
2018;E;HABIL;136;7;20:24:00;20:48:00;00:08:00;00:08:00;4;
2018;E;HABIL;137;5;20:32:00;20:56:00;00:08:00;00:08:00;4;
2018;E;HABIL;138;3;20:40:00;21:04:00;00:08:00;00:08:00;4;
2018;E;HABIL;139;9;20:48:00;21:12:00;00:08:00;00:08:00;4;
2018;E;HABIL;140;6;20:56:00;21:20:00;00:08:00;00:08:00;4;
2018;E;HABIL;141;4;21:04:00;21:28:00;00:08:00;00:08:00;4;
2018;E;HABIL;142;7;21:12:00;21:36:00;00:08:00;00:08:00;4;
2018;E;HABIL;143;5;21:20:00;21:44:00;00:08:00;00:08:00;4;
2018;E;HABIL;144;3;21:28:00;21:52:00;00:08:00;00:08:00;4;
2018;E;HABIL;145;9;21:36:00;22:00:00;00:08:00;00:08:00;4;
2018;E;HABIL;146;6;21:44:00;22:08:00;00:08:00;00:08:00;4;
2018;E;HABIL;147;4;21:52:00;22:16:00;00:08:00;00:08:00;4;
2018;E;HABIL;148;7;22:00:00;22:24:00;00:08:00;00:08:00;4;
2018;E;HABIL;149;5;22:08:00;22:32:00;00:08:00;00:08:00;4;
2018;E;HABIL;150;3;22:16:00;22:40:00;00:08:00;00:08:00;4;ENTRA  VIRREYES
2018;E;HABIL;151;9;22:24:00;22:48:00;00:08:00;00:08:00;4;ENTRA  VIRREYES
2018;E;HABIL;152;6;22:32:00;22:56:00;00:08:00;00:08:00;4;ENTRA  VIRREYES
2018;E;HABIL;153;4;22:40:00;23:05:00;00:08:00;00:09:00;4;ENTRA  VIRREYES
2018;E;HABIL;154;7;22:48:00;23:15:00;00:08:00;00:10:00;4;ENTRA  VIRREYES
2018;E;HABIL;155;5;22:57:00;23:29:30;00:09:00;00:14:30;4;ENTRA  VIRREYES
2018;E;SABADO;1;4;05:30:00;06:00:00;;;4;SAQUE BOLIVAR S. 06:00:00
2018;E;SABADO;2;5;05:40:00;06:08:00;;;4;SAQUE INDEP. N. 06:00:00
2018;E;SABADO;3;3;05:35:00;06:00:00;;;4;SAQUE E. RIOS S. 06:00:00
2018;E;SABADO;4;2;05:45:00;06:00:00;;;4;SAQUE AV.LAPLATA  S. 06:00:00
2018;E;SABADO;5;6;05:55:00;06:16:00;;00:16:00;4;SAQUE AV.LAPLATA  N. 06:00:00
2018;E;SABADO;6;1;06:00:00;06:24:00;;00:08:00;4;SAQUE 
2018;E;SABADO;7;2;06:08:00;06:32:00;00:08:00;00:08:00;4;
2018;E;SABADO;8;3;06:16:00;06:40:00;00:08:00;00:08:00;4;
2018;E;SABADO;9;4;06:24:00;06:48:00;00:08:00;00:08:00;4;
2018;E;SABADO;10;5;06:32:00;06:56:00;00:08:00;00:08:00;4;
2018;E;SABADO;11;6;06:40:00;07:04:00;00:08:00;00:08:00;4;
2018;E;SABADO;12;1;06:48:00;07:12:00;00:08:00;00:08:00;4;
2018;E;SABADO;13;2;06:56:00;07:20:00;00:08:00;00:08:00;4;
2018;E;SABADO;14;3;07:04:00;07:28:00;00:08:00;00:08:00;4;
2018;E;SABADO;15;4;07:12:00;07:36:00;00:08:00;00:08:00;4;
2018;E;SABADO;16;5;07:20:00;07:44:00;00:08:00;00:08:00;4;
2018;E;SABADO;17;6;07:28:00;07:52:00;00:08:00;00:08:00;4;
2018;E;SABADO;18;1;07:36:00;08:00:00;00:08:00;00:08:00;4;
2018;E;SABADO;19;2;07:44:00;08:08:00;00:08:00;00:08:00;4;
2018;E;SABADO;20;3;07:52:00;08:16:00;00:08:00;00:08:00;4;
2018;E;SABADO;21;4;08:00:00;08:24:00;00:08:00;00:08:00;4;
2018;E;SABADO;22;5;08:08:00;08:32:00;00:08:00;00:08:00;4;
2018;E;SABADO;23;6;08:16:00;08:40:00;00:08:00;00:08:00;4;
2018;E;SABADO;24;1;08:24:00;08:48:00;00:08:00;00:08:00;4;
2018;E;SABADO;25;2;08:32:00;08:56:00;00:08:00;00:08:00;4;
2018;E;SABADO;26;3;08:40:00;09:04:00;00:08:00;00:08:00;4;
2018;E;SABADO;27;4;08:48:00;09:12:00;00:08:00;00:08:00;4;
2018;E;SABADO;28;5;08:56:00;09:20:00;00:08:00;00:08:00;4;
2018;E;SABADO;29;6;09:04:00;09:28:00;00:08:00;00:08:00;4;
2018;E;SABADO;30;1;09:12:00;09:36:00;00:08:00;00:08:00;4;
2018;E;SABADO;31;2;09:20:00;09:44:00;00:08:00;00:08:00;4;
2018;E;SABADO;32;3;09:28:00;09:52:00;00:08:00;00:08:00;4;
2018;E;SABADO;33;4;09:36:00;10:00:00;00:08:00;00:08:00;4;
2018;E;SABADO;34;5;09:44:00;10:08:00;00:08:00;00:08:00;4;
2018;E;SABADO;35;6;09:52:00;10:16:00;00:08:00;00:08:00;4;
2018;E;SABADO;36;1;10:00:00;10:24:00;00:08:00;00:08:00;4;
2018;E;SABADO;37;2;10:08:00;10:32:00;00:08:00;00:08:00;4;
2018;E;SABADO;38;3;10:16:00;10:40:00;00:08:00;00:08:00;4;
2018;E;SABADO;39;4;10:24:00;10:48:00;00:08:00;00:08:00;4;
2018;E;SABADO;40;5;10:32:00;10:56:00;00:08:00;00:08:00;4;
2018;E;SABADO;41;6;10:40:00;11:04:00;00:08:00;00:08:00;4;
2018;E;SABADO;42;1;10:48:00;11:12:00;00:08:00;00:08:00;4;
2018;E;SABADO;43;2;10:56:00;11:20:00;00:08:00;00:08:00;4;
2018;E;SABADO;44;3;11:04:00;11:28:00;00:08:00;00:08:00;4;
2018;E;SABADO;45;4;11:12:00;11:36:00;00:08:00;00:08:00;4;
2018;E;SABADO;46;5;11:20:00;11:44:00;00:08:00;00:08:00;4;
2018;E;SABADO;47;6;11:28:00;11:52:00;00:08:00;00:08:00;4;
2018;E;SABADO;48;1;11:36:00;12:00:00;00:08:00;00:08:00;4;
2018;E;SABADO;49;2;11:44:00;12:08:00;00:08:00;00:08:00;4;
2018;E;SABADO;50;3;11:52:00;12:16:00;00:08:00;00:08:00;4;
2018;E;SABADO;51;4;12:00:00;12:24:00;00:08:00;00:08:00;4;
2018;E;SABADO;52;5;12:08:00;12:32:00;00:08:00;00:08:00;4;
2018;E;SABADO;53;6;12:16:00;12:40:00;00:08:00;00:08:00;4;
2018;E;SABADO;54;1;12:24:00;12:48:00;00:08:00;00:08:00;4;
2018;E;SABADO;55;2;12:32:00;12:56:00;00:08:00;00:08:00;4;
2018;E;SABADO;56;3;12:40:00;13:04:00;00:08:00;00:08:00;4;
2018;E;SABADO;57;4;12:48:00;13:12:00;00:08:00;00:08:00;4;
2018;E;SABADO;58;5;12:56:00;13:20:00;00:08:00;00:08:00;4;
2018;E;SABADO;59;6;13:04:00;13:28:00;00:08:00;00:08:00;4;
2018;E;SABADO;60;1;13:12:00;13:36:00;00:08:00;00:08:00;4;
2018;E;SABADO;61;2;13:20:00;13:44:00;00:08:00;00:08:00;4;
2018;E;SABADO;62;3;13:28:00;13:52:00;00:08:00;00:08:00;4;
2018;E;SABADO;63;4;13:36:00;14:00:00;00:08:00;00:08:00;4;
2018;E;SABADO;64;5;13:44:00;14:08:00;00:08:00;00:08:00;4;
2018;E;SABADO;65;6;13:52:00;14:16:00;00:08:00;00:08:00;4;
2018;E;SABADO;66;1;14:00:00;14:24:00;00:08:00;00:08:00;4;
2018;E;SABADO;67;2;14:08:00;14:32:00;00:08:00;00:08:00;4;
2018;E;SABADO;68;3;14:16:00;14:40:00;00:08:00;00:08:00;4;
2018;E;SABADO;69;4;14:24:00;14:48:00;00:08:00;00:08:00;4;
2018;E;SABADO;70;5;14:32:00;14:56:00;00:08:00;00:08:00;4;
2018;E;SABADO;71;6;14:40:00;15:04:00;00:08:00;00:08:00;4;
2018;E;SABADO;72;1;14:48:00;15:12:00;00:08:00;00:08:00;4;
2018;E;SABADO;73;2;14:56:00;15:20:00;00:08:00;00:08:00;4;
2018;E;SABADO;74;3;15:04:00;15:28:00;00:08:00;00:08:00;4;
2018;E;SABADO;75;4;15:12:00;15:36:00;00:08:00;00:08:00;4;
2018;E;SABADO;76;5;15:20:00;15:44:00;00:08:00;00:08:00;4;
2018;E;SABADO;77;6;15:28:00;15:52:00;00:08:00;00:08:00;4;
2018;E;SABADO;78;1;15:36:00;16:00:00;00:08:00;00:08:00;4;
2018;E;SABADO;79;2;15:44:00;16:08:00;00:08:00;00:08:00;4;
2018;E;SABADO;80;3;15:52:00;16:16:00;00:08:00;00:08:00;4;
2018;E;SABADO;81;4;16:00:00;16:24:00;00:08:00;00:08:00;4;
2018;E;SABADO;82;5;16:08:00;16:32:00;00:08:00;00:08:00;4;
2018;E;SABADO;83;6;16:16:00;16:40:00;00:08:00;00:08:00;4;
2018;E;SABADO;84;1;16:24:00;16:48:00;00:08:00;00:08:00;4;
2018;E;SABADO;85;2;16:32:00;16:56:00;00:08:00;00:08:00;4;
2018;E;SABADO;86;3;16:40:00;17:04:00;00:08:00;00:08:00;4;
2018;E;SABADO;87;4;16:48:00;17:12:00;00:08:00;00:08:00;4;
2018;E;SABADO;88;5;16:56:00;17:20:00;00:08:00;00:08:00;4;
2018;E;SABADO;89;6;17:04:00;17:28:00;00:08:00;00:08:00;4;
2018;E;SABADO;90;1;17:12:00;17:36:00;00:08:00;00:08:00;4;
